ind,font
0,0
1,0
2,0
3,2
4,2
5,2
6,1
7,1
8,1
9,1
10,1
11,1
12,6
13,6
14,6
15,3
16,6
17,6
18,6
19,6
20,6
21,4
22,6
23,6
24,6
25,4
26,6
27,6
28,6
29,6
30,6
31,4
32,4
33,4
34,4
35,1
36,1
37,1
38,5
39,5
40,5
41,5
42,1
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,6
55,6
56,6
57,4
58,4
59,4
60,3
61,3
62,3
63,3
64,5
65,5
66,5
67,3
68,3
69,3
70,3
71,6
72,3
73,3
74,6
75,6
76,4
77,4
78,4
79,4
80,4
81,0
82,6
83,6
84,0
85,0
86,0
87,0
88,0
89,0
90,4
91,4
92,4
93,1
94,1
95,1
96,4
97,0
98,2
99,0
100,0
101,0
102,0
103,1
104,1
105,1
106,3
107,3
108,3
109,3
110,4
111,4
112,4
113,4
114,4
115,4
116,6
117,6
118,6
119,4
120,6
121,4
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,3
133,4
134,4
135,4
136,4
137,4
138,5
139,5
140,5
141,5
142,5
143,5
144,6
145,2
146,2
147,2
148,2
149,0
150,5
151,5
152,5
153,6
154,6
155,6
156,6
157,3
158,4
159,4
160,4
161,4
162,4
163,6
164,4
165,6
166,6
167,6
168,6
169,6
170,3
171,3
172,3
173,4
174,1
175,1
176,1
177,1
178,1
179,5
180,1
181,1
182,1
183,1
184,5
185,1
186,0
187,3
188,6
189,6
190,6
191,6
192,6
193,4
194,4
195,3
196,4
197,4
198,4
199,6
200,6
201,6
202,6
203,6
204,5
205,5
206,5
207,6
208,6
209,6
210,6
211,6
212,3
213,3
214,3
215,3
216,3
217,3
218,6
219,6
220,6
221,6
222,3
223,2
224,2
225,2
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,6
234,4
235,6
236,6
237,6
238,5
239,5
240,5
241,5
242,5
243,5
244,6
245,6
246,6
247,6
248,4
249,3
250,3
251,3
252,3
253,3
254,6
255,6
256,6
257,6
258,5
259,5
260,5
261,4
262,4
263,4
264,0
265,0
266,0
267,6
268,6
269,6
270,3
271,3
272,3
273,3
274,3
275,4
276,4
277,4
278,5
279,5
280,5
281,5
282,5
283,3
284,3
285,3
286,4
287,3
288,3
289,3
290,3
291,3
292,3
293,1
294,1
295,1
296,2
297,2
298,2
299,1
300,1
301,1
302,1
303,1
304,5
305,2
306,2
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,6
315,5
316,5
317,5
318,1
319,1
320,1
321,1
322,5
323,6
324,6
325,6
326,5
327,3
328,3
329,3
330,3
331,3
332,3
333,1
334,3
335,1
336,1
337,0
338,0
339,0
340,1
341,1
342,1
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,4
351,4
352,4
353,4
354,4
355,4
356,0
357,0
358,0
359,6
360,4
361,4
362,6
363,3
364,6
365,6
366,6
367,3
368,3
369,3
370,4
371,4
372,6
373,6
374,6
375,6
376,6
377,6
378,1
379,4
380,6
381,3
382,3
383,3
384,3
385,5
386,5
387,5
388,5
389,5
390,5
391,2
392,3
393,6
394,6
395,6
396,6
397,6
398,2
399,4
400,4
401,4
402,4
403,6
404,6
405,6
406,2
407,2
408,2
409,2
410,2
411,2
412,2
413,0
414,0
415,0
416,4
417,4
418,4
419,4
420,4
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,4
453,4
454,4
455,5
456,5
457,5
458,6
459,6
460,6
461,4
462,6
463,5
464,5
465,5
466,6
467,6
468,6
469,6
470,6
471,6
472,6
473,6
474,6
475,4
476,4
477,6
478,4
479,4
480,4
481,1
482,4
483,6
484,6
485,6
486,0
487,0
488,0
489,0
490,5
491,5
492,5
493,5
494,5
495,5
496,6
497,6
498,6
499,1
500,3
501,3
502,3
503,6
504,6
505,4
506,6
507,3
508,6
509,4
510,4
511,4
512,4
513,6
514,5
515,5
516,5
517,5
518,5
519,5
520,3
521,3
522,3
523,3
524,3
525,5
526,5
527,5
528,6
529,4
530,4
531,4
532,4
